,objectId,Year,Make,Model,Category,createdAt,updatedAt
2966,adKtT88l4k,2013,Nissan,cube,Wagon,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2967,zIDi4CQBC5,2013,Nissan,LEAF,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2968,s4tPSTI5O8,2013,Nissan,JUKE,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2969,awDCLINBvu,2013,Nissan,Quest,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2970,k2tclqpqG8,2013,Nissan,Sentra,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2971,903xZl55MM,2013,Porsche,Cayenne,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2972,kfFj6KPrB5,2013,Ram,1500 Quad Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2973,hDEujSO4a5,2013,Ram,3500 Mega Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2974,7ATmWRHPeo,2013,Ram,3500 Crew Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2975,hK515MW4zl,2013,Rolls-Royce,Phantom,"Sedan, Coupe, Convertible",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2976,h98cpjwCZA,2013,Scion,FR-S,Coupe,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2977,smNqu3zSza,2013,Rolls-Royce,Ghost,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2978,57mberTfkI,2013,Scion,xB,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2979,D4Hi9r78bG,2013,Ram,2500 Mega Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2980,eRArryNGDD,2013,Ram,C/V Tradesman,Van/Minivan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2981,ZqipKBqR4N,2013,Ram,1500 Regular Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2982,kp9GqTs2en,2013,Subaru,BRZ,Coupe,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2983,AbE8qSEFHq,2013,Scion,xD,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2984,jndy6DplEV,2013,Ram,2500 Crew Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2985,b6UYF1OM0O,2013,Ram,3500 Regular Cab,Pickup,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2986,mMGR2MLR6S,2013,Scion,tC,Coupe,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2987,ApUsxHXSHc,2013,smart,fortwo,"Hatchback, Convertible",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2988,8S0Up35Xis,2013,Subaru,XV Crosstrek,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2989,Qymjmgy6yg,2013,Subaru,Impreza,"Sedan, Wagon",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2990,Du2UeOVUe6,2013,Subaru,Forester,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2991,gq2WrtYwGC,2013,Subaru,Legacy,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2992,BKH3hkO00G,2013,Suzuki,SX4,"Sedan, Hatchback",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2993,tyL9suO0t7,2013,SRT,Viper,Coupe,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2994,OtEFSJ5Ryn,2013,Suzuki,Kizashi,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2995,AL4d4Lr9yM,2013,Subaru,Outback,Wagon,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2996,NwpCrbI9af,2013,Tesla,Model S,Sedan,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2997,8jv7MwcDAh,2013,Suzuki,Grand Vitara,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2998,8ZCH6Ux2uw,2013,Scion,iQ,Hatchback,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
2999,YMJo4dlDWi,2013,Subaru,Tribeca,SUV,2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
3000,pCDsleFZtj,2013,smart,fortwo electric drive,"Hatchback, Convertible",2020-01-27T20:44:19.009Z,2020-01-27T20:44:19.009Z
3001,Y1qzsPRbug,2013,Toyota,Corolla,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3002,PTF9A91VRE,2013,Toyota,Sequoia,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3003,y3VLKrE03d,2013,Toyota,Avalon,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3004,eN7FussGGx,2013,Toyota,4Runner,SUV,2020-01-27T20:44:19.041Z,2020-01-27T20:44:19.041Z
3005,ryq5hC06qP,2013,Toyota,Prius v,Wagon,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3006,wb0LOT2T3I,2013,Toyota,Matrix,Wagon,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3007,9lLOofGHpt,2013,Toyota,FJ Cruiser,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3008,KwZ1bjELvT,2013,Toyota,Tacoma Double Cab,Pickup,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3009,tBvpuUANV2,2013,Toyota,Land Cruiser,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3010,inJtjCbAwr,2013,Toyota,RAV4,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3011,tMVSrFZI8D,2013,Toyota,Highlander,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3012,QDX8FO76iy,2013,Toyota,Prius c,Hatchback,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3013,VpS3In2rAD,2013,Toyota,Prius Plug-in Hybrid,Hatchback,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3014,lqXwFKMaZs,2013,Toyota,Tundra Double Cab,Pickup,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3015,ozO96MIo3x,2013,Toyota,Prius,Hatchback,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3016,055EEK94lj,2013,Toyota,Camry,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3017,XBEZnKW5Hk,2013,Toyota,Sienna,Van/Minivan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3018,ZmHTvmW8tI,2013,Toyota,Tacoma Access Cab,Pickup,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3019,gTCKpBq6T0,2013,Toyota,Tundra CrewMax,Pickup,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3020,4HnqD8qXGP,2013,Toyota,Venza,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3021,foM0FCr9p7,2013,Volkswagen,Golf,Hatchback,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3022,GHp9x4a1XO,2013,Toyota,Yaris,Hatchback,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3023,8ofhCkkjFD,2013,Volvo,C30,Hatchback,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3024,zNXGMs3ZTj,2013,Volvo,S80,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3025,EEP5NF77gP,2013,Volkswagen,Jetta,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3026,w7QwlMLo7X,2013,Volvo,XC70,Wagon,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3027,kskElEuhH4,2013,Volkswagen,Beetle,"Hatchback, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3028,T4LvkksmBu,2013,Toyota,Tacoma Regular Cab,Pickup,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3029,tWbIxs0ZPZ,2013,Volkswagen,Tiguan,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3030,yGUOohkt6X,2013,Toyota,Tundra Regular Cab,Pickup,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3031,AnGGJw5lmQ,2013,Volkswagen,CC,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3032,q1iubNqySR,2013,Volvo,S60,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3033,WhjX4qEAMP,2013,Volkswagen,Touareg,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3034,DxbGq55ZQQ,2013,Volkswagen,Routan,Van/Minivan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3035,zi8HQbh0aj,2013,Volvo,XC90,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3036,0QtxyOW86m,2013,Volkswagen,Eos,Convertible,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3037,4MDoSHgY41,2013,Volkswagen,Passat,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3038,tBViSPrxyp,2013,Volkswagen,Jetta SportWagen,Wagon,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3039,4LgmFa5UCv,2013,Volkswagen,GTI,Hatchback,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3040,bdVdKcC3BT,2013,Volvo,C70,Convertible,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3041,60z9UlkFqN,2013,Volvo,XC60,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3042,yToD8X8tNy,2012,Acura,RDX,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3043,nDpcCCHZNM,2012,Acura,TSX,"Wagon, Sedan",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3044,DUVKeWo5Jr,2012,Audi,Q5,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3045,3ywcPHOBlw,2012,Audi,R8,"Coupe, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3046,qM3e8IGHTt,2012,Audi,A4,"Sedan, Wagon",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3047,CTakvUcaKe,2012,Aston Martin,Vantage,"Coupe, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3048,iicy422BJp,2012,Acura,MDX,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3049,f4ogfIlyXZ,2012,Audi,A8,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3050,nbUJ2Ezx4i,2012,Acura,RL,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3051,DQLWLc5dlF,2012,Acura,TL,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3052,9ecnS3GF1I,2012,Acura,ZDX,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3053,D51Ft0uT81,2012,Aston Martin,Rapide,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3054,UKVUe9AHcZ,2012,Audi,A5,"Convertible, Coupe",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3055,EIIoYFiXDO,2012,Audi,A7,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3056,hQgpaDT0rb,2012,Aston Martin,DB9,"Coupe, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3057,7LhTrm5NDf,2012,Audi,A3,Wagon,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3058,3SAYLXUC7n,2012,Bentley,Continental,"Coupe, Sedan, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3059,YD0pLiKhmV,2012,Aston Martin,DBS,"Coupe, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3060,fveslj9USB,2012,Audi,Q7,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3061,3LHk6fYMHw,2012,Bentley,Mulsanne,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3062,ABTc7OM2Yw,2012,Audi,A6,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3063,ULFEyYMvLD,2012,Aston Martin,Virage,"Coupe, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3064,8MkWp7BcXl,2012,BMW,6 Series,"Convertible, Coupe",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3065,hw8cqpGEsy,2012,Buick,Regal,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3066,hOSckUexqM,2012,BMW,X3,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3067,w7ZG0rfrye,2012,BMW,1 Series,"Convertible, Coupe",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3068,jpmAel5Dxs,2012,BMW,Z4,Convertible,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3069,Ecw8bgAbxl,2012,BMW,X6 M,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3070,XrwH359Lks,2012,BMW,X5,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3071,tH4zxKBXt3,2012,Audi,S5,"Coupe, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3072,JDcWlpoLOd,2012,Buick,LaCrosse,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3073,WpVAtULJ1x,2012,BMW,M6,Convertible,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3074,zj6MaRHLDN,2012,Cadillac,Escalade,SUV,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3075,teRjJZWl9A,2012,BMW,X5 M,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3076,QzwrzNDpSJ,2012,BMW,3 Series,"Coupe, Convertible, Wagon, Sedan",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3077,xt3vOyN6cV,2012,Audi,TT,"Coupe, Convertible",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3078,bNGfHPyDSG,2012,Audi,S4,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3079,XFKg3QTKFq,2012,Buick,Verano,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3080,Cr2wDY1IZE,2012,BMW,M3,"Convertible, Coupe",2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3081,PECkEvyUaF,2012,Chevrolet,Camaro,"Coupe, Convertible",2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3082,zQ7bZTU3PT,2012,BMW,5 Series,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3083,9T7lTvck6a,2012,BMW,X6,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3084,LBiERk5SLz,2012,Cadillac,CTS,"Sedan, Coupe, Wagon",2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3085,FGi2I1TGR0,2012,Cadillac,Escalade ESV,SUV,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3086,EgNYPu0spV,2012,BMW,7 Series,Sedan,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3087,lRGDz0acUk,2012,Chevrolet,Cruze,Sedan,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3088,RMgFvcZDea,2012,Cadillac,SRX,SUV,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3089,sbf87HA6Bl,2012,Buick,Enclave,SUV,2020-01-27T20:44:19.042Z,2020-01-27T20:44:19.042Z
3090,tvEhk5rCYy,2012,Chevrolet,Captiva Sport,SUV,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3091,JuTKBIgJRl,2012,Cadillac,Escalade EXT,Pickup,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3092,cUGElvBlHN,2012,Chevrolet,Corvette,"Convertible, Coupe",2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3093,A1rWOZA6Kw,2012,Chevrolet,Colorado Extended Cab,Pickup,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3094,fjBw7THgLf,2012,Chevrolet,Colorado Crew Cab,Pickup,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3095,jQte0og9LA,2012,Chevrolet,Equinox,SUV,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3096,ompE9a0mZo,2012,Chevrolet,Avalanche,SUV,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3097,A4FXwxiReY,2012,Chevrolet,Colorado Regular Cab,Pickup,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3098,UUXoFsijc4,2012,Chevrolet,Express 1500 Cargo,Van/Minivan,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3099,COH0gwVjm8,2012,Chevrolet,Express 2500 Cargo,Van/Minivan,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3100,kQj5Y5nVpn,2012,Chevrolet,Express 1500 Passenger,Van/Minivan,2020-01-27T20:44:19.043Z,2020-01-27T20:44:19.043Z
3101,6CGhf44MQP,2012,Chevrolet,Malibu,Sedan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3102,r1NbkK6cwH,2012,Chevrolet,Express 3500 Passenger,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3103,gIHPzCVGAw,2012,Chevrolet,Express 2500 Passenger,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3104,hwY1L51sFI,2012,Chevrolet,Silverado 1500 Regular Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3105,oIHGWftcTL,2012,Chevrolet,Silverado 1500 Extended Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3106,EZSOYpG4KZ,2012,Chevrolet,Silverado 1500 Crew Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3107,XBzzfdk4iS,2012,Chevrolet,Express 3500 Cargo,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3108,cHtF8ynyY6,2012,Chevrolet,Impala,Sedan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3109,grj7Hhtdpl,2012,Chevrolet,Suburban 1500,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3110,nWSppI3AmA,2012,Chevrolet,Sonic,"Sedan, Hatchback",2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3111,HuDsVb2plo,2012,Chevrolet,Silverado 2500 HD Extended Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3112,qYYk4BBG6p,2012,Chevrolet,Suburban 2500,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3113,R6lmaqgyQR,2012,Chevrolet,Volt,Sedan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3114,DPnb3CaAV7,2012,Chevrolet,Silverado 3500 HD Extended Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3115,vOtCroQf59,2012,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3116,Uk3viN1UqE,2012,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3117,Wy3vwylABB,2012,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3118,ndZF7YpbOZ,2012,Dodge,Caliber,Wagon,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3119,zHjXdKqBFs,2012,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3120,uqeUrXa0ct,2012,Chevrolet,Traverse,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3121,reZntXz6Se,2012,Chevrolet,Tahoe,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3122,3pxOCUu5GS,2012,Chrysler,Town & Country,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3123,iAB4CDcith,2012,Ferrari,California,Convertible,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3124,OeQhX1Ened,2012,Ferrari,458 Italia,Coupe,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3125,9rO0IGq1AD,2012,Dodge,Challenger,Coupe,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3126,dGfWJAGmPJ,2012,Dodge,Journey,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3127,jx45GuN19t,2012,Chrysler,200,"Sedan, Convertible",2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3128,aHJsF8D40w,2012,Ford,E250 Cargo,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3129,IYRPgUDVzd,2012,Dodge,Charger,Sedan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3130,0PRPlLBnc6,2012,Dodge,Grand Caravan Passenger,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3131,nE4GCl63wH,2012,Ford,Explorer,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3132,w9GFDX3JBu,2012,Dodge,Avenger,Sedan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3133,dkhL7PfDXl,2012,Ford,Edge,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3134,P0SBvvCAeb,2012,FIAT,500,"Hatchback, Convertible",2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3135,QAYy4Wz5Wi,2012,Dodge,Durango,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3136,jVWldFFeSo,2012,Chrysler,300,Sedan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3137,7uRJtsOw2S,2012,Ford,E150 Passenger,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3138,dCz12a8VRI,2012,Fisker,Karma,Sedan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3139,n0Z0J1LGaR,2012,Ferrari,FF,Coupe,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3140,7eNMSzt0d4,2012,Ford,E150 Cargo,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3141,XCUlYuQQsR,2012,Ford,E350 Super Duty Passenger,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3142,pUI4jDRiCZ,2012,Ford,E350 Super Duty Cargo,Van/Minivan,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3143,kgBNTv393O,2012,Ford,F250 Super Duty Super Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3144,OHD87z5U8i,2012,Ford,F450 Super Duty Crew Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3145,5IN7IzDfOw,2012,Ford,F150 Regular Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3146,yGrCgg4kM2,2012,Ford,F250 Super Duty Regular Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3147,WHBAgk4jl1,2012,Ford,Expedition,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3148,RraccvUCgq,2012,Ford,Fiesta,"Sedan, Hatchback",2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3149,hfTEAKY1MS,2012,Ford,Escape,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3150,Kzbyj7nmnb,2012,Ford,F250 Super Duty Crew Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3151,xwG2VF60ME,2012,Ford,Expedition EL,SUV,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3152,0sEIjRf78z,2012,Ford,Focus,"Sedan, Hatchback",2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3153,RkQ7uS3ngO,2012,GMC,Canyon Crew Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3154,8vEQiKrMpM,2012,Ford,Taurus,Sedan,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3155,41sBlcTjvv,2012,Ford,F150 Super Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3156,dwJ5iTPbKS,2012,Ford,F350 Super Duty Super Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3157,fg5c9JAiNa,2012,Ford,Mustang,"Coupe, Convertible",2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3158,rCFgrP6YK3,2012,Ford,Transit Connect Passenger,Van/Minivan,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3159,Fc6FEoECDj,2012,Ford,F150 SuperCrew Cab,Pickup,2020-01-27T20:44:19.074Z,2020-01-27T20:44:19.074Z
3160,obgEtGtT7A,2012,Ford,Fusion,Sedan,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3161,4gdUxy5cmc,2012,Ford,F350 Super Duty Crew Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3162,G5tsu6Dxak,2012,Ford,Flex,SUV,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3163,XGrsEktZuE,2012,Ford,F350 Super Duty Regular Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3164,N3uvJDUC5f,2012,Ford,Transit Connect Cargo,Van/Minivan,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3165,qIDEdDJv0I,2012,GMC,Acadia,SUV,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3166,RdFibwvuul,2012,GMC,Canyon Extended Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3167,YYCK8iBvl4,2012,GMC,Sierra 1500 Extended Cab,Pickup,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
3168,h2yjaYFHBN,2012,GMC,Savana 2500 Passenger,Van/Minivan,2020-01-27T20:44:19.075Z,2020-01-27T20:44:19.075Z
